"Model","Variable","Estimate","Std.Error","t.stat","p.value","Significance"
"Base 3","factor(oficio)31",-0.171518828831961,0.213951211511499,-0.801672622558357,0.422761112528337,""
"Base 3","factor(oficio)32",-0.90409092470492,0.151721818612125,-5.95887218446952,2.62424454958901e-09,"***"
"Base 3","factor(oficio)33",-0.853062607395846,0.142162913065231,-6.00059881302813,2.0330668171072e-09,"***"
"Base 3","factor(oficio)34",-1.04482425323981,0.16595597649964,-6.29579166280931,3.18475721776066e-10,"***"
"Base 3","factor(oficio)35",-0.916330847749437,0.245654333313113,-3.73016358144789,0.000192397485345277,"***"
"Base 3","factor(oficio)36",-1.17508596409985,0.168511908347288,-6.97331111863086,3.28837355638277e-12,"***"
"Base 3","factor(oficio)37",-1.04361423659251,0.147153115166865,-7.09202951911075,1.40966898117308e-12,"***"
"Base 3","factor(oficio)38",-1.01981516535262,0.145367671760223,-7.01541926759859,2.43882873659931e-12,"***"
"Base 3","factor(oficio)39",-0.862630230872641,0.140408829980559,-6.14370357613608,8.36427963499002e-10,"***"
"Base 3","factor(oficio)40",-0.728010006720586,0.172106307350713,-4.23000189782162,2.3573955736696e-05,"***"
"Base 3","factor(oficio)41",-0.824498592478478,0.142428960661819,-5.78884089757668,7.29745081603265e-09,"***"
"Base 3","factor(oficio)42",-0.727389923182448,0.163792760819336,-4.44091618911511,9.05235073413314e-06,"***"
"Base 3","factor(oficio)43",-0.343733374032004,0.213257815838857,-1.61182075639252,0.107032023185122,""
"Base 3","factor(oficio)44",-0.661904505791646,0.145494440893068,-4.54934567759957,5.44370434422228e-06,"***"
"Base 3","factor(oficio)45",-0.965405984243897,0.140340732650138,-6.87901485202163,6.38191649757652e-12,"***"
"Base 3","factor(oficio)49",-0.426134474473302,0.404822954364305,-1.05264405063804,0.292529203736672,""
"Base 3","factor(oficio)50",-0.54480268901257,0.178786873808148,-3.04721860955624,0.00231562947520951,"**"
"Base 3","factor(oficio)51",-0.791667667707824,0.155862160689459,-5.07928071961704,3.85596064625529e-07,"***"
"Base 3","factor(oficio)52",-1.11791024887381,0.404233413384783,-2.76550678854866,0.00569370545323415,"**"
"Base 3","factor(oficio)53",-0.960611664894451,0.141798790005216,-6.77447011260897,1.3178102013061e-11,"***"
"Base 3","factor(oficio)54",-1.19523846647267,0.14557570791427,-8.21042523919275,2.47182811210442e-16,"***"
"Base 3","factor(oficio)55",-0.943506757704324,0.142063461737884,-6.64144563396007,3.26514686054646e-11,"***"
"Base 3","factor(oficio)56",-0.896622308459159,0.172710923351558,-5.19146265366239,2.12683622849483e-07,"***"
"Base 3","factor(oficio)57",-1.00078443256272,0.147299972443984,-6.79419293811007,1.15026152567357e-11,"***"
"Base 3","factor(oficio)58",-0.963874610560239,0.141705574396916,-6.80195267308566,1.09022653930544e-11,"***"
"Base 3","factor(oficio)59",-0.994962389103099,0.143005145249084,-6.95752860759025,3.67654075674542e-12,"***"
"Base 3","factor(oficio)61",-0.843500013308228,0.188882396182344,-4.4657418073727,8.06534413677199e-06,"***"
"Base 3","factor(oficio)62",-0.889054969526185,0.177262323522208,-5.01547622676175,5.3796863025315e-07,"***"
"Base 3","factor(oficio)63",-0.637770155837037,0.404688344888138,-1.57595385163199,0.115067585704613,""
"Base 3","factor(oficio)70",-0.6314823257115,0.164532467375428,-3.83804081823311,0.000124771867138491,"***"
"Base 3","factor(oficio)72",-1.26575229632947,0.340412918409345,-3.71828514101046,0.000201658976183837,"***"
"Base 3","factor(oficio)73",-0.674804149792845,0.555108359008909,-1.21562599236956,0.224155684253526,""
"Base 3","factor(oficio)74",-1.00270502283801,0.219625206246111,-4.56552797366248,5.04096260739546e-06,"***"
"Base 3","factor(oficio)75",-1.37770126662058,0.177438451792131,-7.76438958244832,8.99494546006925e-15,"***"
"Base 3","factor(oficio)76",-0.862262280507565,0.404342651179939,-2.1325038998269,0.0329893604895967,"*"
"Base 3","factor(oficio)77",-0.960293944626942,0.147484561733468,-6.51114891850422,7.81031568882666e-11,"***"
"Base 3","factor(oficio)79",-1.04642154126113,0.142879194446038,-7.32382027571087,2.5930940775679e-13,"***"
"Base 3","factor(oficio)80",-1.17841224443035,0.153040304719261,-7.7000124025631,1.48729829775512e-14,"***"
"Base 3","factor(oficio)81",-0.951415396955369,0.153007474620194,-6.2180975100533,5.23015710009203e-10,"***"
"Base 3","factor(oficio)82",-1.36477359132719,0.554784429791493,-2.46000701901479,0.0139099640319509,"*"
"Base 3","factor(oficio)83",-0.897290250127868,0.151698280455489,-5.91496652060701,3.42655626135811e-09,"***"
"Base 3","factor(oficio)84",-0.801015643297853,0.145802950304237,-5.49382328427807,4.02815257577568e-08,"***"
"Base 3","factor(oficio)85",-0.809072660915055,0.147770203174224,-5.4752084218301,4.47402616537932e-08,"***"
"Base 3","factor(oficio)86",-0.488771833587562,0.405728658439725,-1.2046766315872,0.228356232394783,""
"Base 3","factor(oficio)87",-0.869815913134083,0.14811987189263,-5.87237824351213,4.43060799934039e-09,"***"
"Base 3","factor(oficio)88",-1.86234463467227,0.302349990413027,-6.15956571431739,7.57085880207329e-10,"***"
"Base 3","factor(oficio)89",-0.904312729659825,0.213566712728962,-4.23433370352752,2.31249314758748e-05,"***"
"Base 3","factor(oficio)90",-0.979977358640291,0.163273672924272,-6.00205373645764,2.01499175987736e-09,"***"
"Base 3","factor(oficio)91",-0.855532769175223,0.235564458428866,-3.63184147082854,0.00028279192730024,"***"
"Base 3","factor(oficio)92",-0.871044737400369,0.170307261631544,-5.11454842885592,3.20230961153966e-07,"***"
"Base 3","factor(oficio)93",-0.890440643459931,0.153273179894882,-5.80950068414198,6.4542955366526e-09,"***"
"Base 3","factor(oficio)94",-1.48597348887464,0.186091963104238,-7.98515671545837,1.55534446569041e-15,"***"
"Base 3","factor(oficio)95",-0.824292177421845,0.142389962812826,-5.78897670270055,7.29157338693425e-09,"***"
"Base 3","factor(oficio)96",-0.253973217275395,0.404465197856622,-0.627923536119481,0.530068150443789,""
"Base 3","factor(oficio)97",-1.01186646794136,0.142698572770895,-7.09093614808559,1.42079724407759e-12,"***"
"Base 3","factor(oficio)98",-0.872306104969119,0.141425854658103,-6.16793942718549,7.18212619674895e-10,"***"
"Base 3","factor(oficio)99",-1.14153122480005,0.152763000765259,-7.4725635074043,8.51289675375065e-14,"***"
"Base 3","factor(sizeFirm)2",0.181215296805644,0.0227161593027854,7.97737392092615,1.65593700320226e-15,"***"
"Base 3","factor(sizeFirm)3",0.306234171779709,0.0293673386315612,10.4277127601409,2.48699031314702e-25,"***"
"Base 3","factor(sizeFirm)4",0.382998298431001,0.0273459352195168,14.0056756280785,3.70129306175217e-44,"***"
"Base 3","factor(sizeFirm)5",0.499104795000624,0.025624573302863,19.4775846255696,5.49649657719819e-83,"***"
"Base 3","factor(estrato1)2",0.0232133746486231,0.0180568022387275,1.2855750615043,0.198620717306447,""
"Base 3","factor(estrato1)3",0.123252155292665,0.0192854636118346,6.39093556542923,1.72108041142422e-10,"***"
"Base 3","factor(estrato1)4",0.505531188721395,0.0291488303433759,17.3431037460574,2.00427729252403e-66,"***"
"Base 3","factor(estrato1)5",0.726160270862884,0.047598254272598,15.2560273892425,5.64611557112624e-52,"***"
"Base 3","factor(estrato1)6",1.09582071123472,0.0408694992338673,26.8126777126413,4.50968368964959e-153,"***"
"Base 3","factor(p6240)2",-0.683423625393532,0.0605539728681813,-11.286189708498,2.29596778858632e-29,"***"
"Base 3","factor(p6240)3",-0.664613697246143,0.0523785261115034,-12.6886674098334,1.29507731660738e-36,"***"
"Base 3","factor(p6240)4",-0.561966342837611,0.026962984372648,-20.8421417700217,1.67881680646294e-94,"***"
"Base 3","factor(p6240)6",-0.203846273838464,0.023571764829676,-8.64790037196655,6.03775621873715e-18,"***"
"Alt 1","(Intercept)",12.0961482061413,0.201852114532628,59.9257938622487,0,"***"
"Alt 1","age",0.066537426499658,0.00903168295375152,7.36711273417985,1.87923908756979e-13,"***"
"Alt 1","age_squared",-0.00104785442546261,0.000209412938223523,-5.00377118219958,5.7161586440607e-07,"***"
"Alt 1","age_cubed",3.7315631812209e-06,1.53545024045921e-06,2.43027294723983,0.0151046595791957,"*"
"Alt 1","totalHoursWorked",0.010755650466065,0.000436505328217774,24.6403646662909,2.96667651072393e-130,"***"
"Alt 1","formal",0.22564565982731,0.0163547174393359,13.7969769679171,6.47333300903483e-43,"***"
"Alt 1","p6426",0.00105441861028484,7.36918325496417e-05,14.3084867590251,5.41479241112107e-46,"***"
"Alt 1","factor(p6240)2",-0.671181822021989,0.0608374269335085,-11.032383449674,3.85230530757908e-28,"***"
"Alt 1","factor(p6240)3",-0.646891945666573,0.0528686674378179,-12.2358284597852,3.48025010348196e-34,"***"
"Alt 1","factor(p6240)4",-0.594674804118976,0.0269105003131098,-22.0982440757251,9.93892195262041e-106,"***"
"Alt 1","factor(p6240)6",-0.207383797919757,0.0236869336313642,-8.75519816736249,2.36162792845468e-18,"***"
"Alt 1","factor(maxEducLevel)3",0.232600711565848,0.0731165139681838,3.18123360841659,0.0014709054688801,"**"
"Alt 1","factor(maxEducLevel)4",0.270185618718106,0.0712692506541372,3.79105457456386,0.000150877235859837,"***"
"Alt 1","factor(maxEducLevel)5",0.307796466756512,0.0710836052053588,4.33006268980443,1.50497008626345e-05,"***"
"Alt 1","factor(maxEducLevel)6",0.34793323466029,0.0704306468169742,4.94008290970908,7.93344633516203e-07,"***"
"Alt 1","factor(maxEducLevel)7",0.496208782116816,0.0714785127259031,6.94206920644272,4.10019120696881e-12,"***"
"Alt 1","factor(relab)2",0.279191146199702,0.0306635116062972,9.10499585906418,1.02491631907378e-19,"***"
"Alt 1","factor(relab)3",0.357358707163746,0.0498135118949517,7.17393119997955,7.79620104139811e-13,"***"
"Alt 1","factor(relab)4",0.0325275613621518,0.0201801664988244,1.6118579281319,0.107023932139181,""
"Alt 1","factor(relab)5",0.316425072296561,0.0346017190511501,9.14477895820161,7.1199896475335e-20,"***"
"Alt 1","factor(relab)8",-0.0483615144478252,0.55114705313179,-0.0877470253592394,0.93007947289838,""
"Alt 1","factor(relab)9",-0.26553934608939,0.243494666146745,-1.09053454965358,0.275503615212611,""
"Alt 1","factor(oficio)2",-0.36527342575632,0.145413925446902,-2.5119562974022,0.0120217774214779,"*"
"Alt 1","factor(oficio)3",-0.865314843921663,0.142890890969924,-6.05577331100689,1.44694522357941e-09,"***"
"Alt 1","factor(oficio)4",0.42248396756064,0.303767600702002,1.39081313011752,0.164312571574784,""
"Alt 1","factor(oficio)5",-0.3508252136562,0.184226756270024,-1.90431195098496,0.0568977971253777,"."
"Alt 1","factor(oficio)6",-0.392928379438897,0.150500330971606,-2.6108140553726,0.00904597069842044,"**"
"Alt 1","factor(oficio)7",-0.661223696439326,0.157753991905733,-4.19148630377889,2.79480846623001e-05,"***"
"Alt 1","factor(oficio)8",-0.21360249040638,0.148724165746928,-1.43623256740838,0.150966975628207,""
"Alt 1","factor(oficio)9",-0.283321444841655,0.165080743280044,-1.71625980845644,0.0861449960006216,"."
"Alt 1","factor(oficio)11",-0.415079968139375,0.145882948894621,-2.84529460971623,0.00444591561399371,"**"
"Alt 1","factor(oficio)12",-0.260965981863372,0.146725915276167,-1.77859501760261,0.0753360877715272,"."
"Alt 1","factor(oficio)13",-0.598098175011571,0.142495784220747,-4.19730435031699,2.72411408656283e-05,"***"
"Alt 1","factor(oficio)14",-0.981743861492004,0.406025837649477,-2.41793445258414,0.0156263713777732,"*"
"Alt 1","factor(oficio)15",-0.512156472323116,0.167275566735421,-3.06175302417712,0.00220620087471536,"**"
"Alt 1","factor(oficio)16",-0.716280101256067,0.149637364501223,-4.78677303388493,1.71876015499832e-06,"***"
"Alt 1","factor(oficio)17",-0.556397393051996,0.165523584038959,-3.36143877189753,0.000778235973675194,"***"
"Alt 1","factor(oficio)18",-0.819239720002364,0.163186306099409,-5.02027247006441,5.24740290464245e-07,"***"
"Alt 1","factor(oficio)19",-0.664864210936876,0.146754165305169,-4.53046228401298,5.95264569089074e-06,"***"
"Alt 1","factor(oficio)21",-0.355010632728834,0.141898220327141,-2.50186811300642,0.0123695972827864,"*"
"Alt 1","factor(oficio)30",-0.545571006028911,0.153629305467686,-3.55121703094379,0.000385190227549564,"***"
"Alt 1","factor(oficio)31",-0.185260416308277,0.214999032607587,-0.861680232052072,0.388883850495873,""
"Alt 1","factor(oficio)32",-0.98139257467274,0.152270645002298,-6.44505429564529,1.20802912264436e-10,"***"
"Alt 1","factor(oficio)33",-0.892821882656958,0.142801995265932,-6.25216672214072,4.2107154385514e-10,"***"
"Alt 1","factor(oficio)34",-1.07191552423056,0.166744470585406,-6.42849217408697,1.34664308160424e-10,"***"
"Alt 1","factor(oficio)35",-0.92558753919473,0.246864973872282,-3.74936761856542,0.000178265255391432,"***"
"Alt 1","factor(oficio)36",-1.2302460278064,0.169248361224597,-7.26887999922101,3.89173899794686e-13,"***"
"Alt 1","factor(oficio)37",-1.00862847227406,0.147836376362152,-6.8226000737683,9.45038870204688e-12,"***"
"Alt 1","factor(oficio)38",-1.0517201813832,0.146042666836846,-7.201458342021,6.3796071526207e-13,"***"
"Alt 1","factor(oficio)39",-0.886776490782825,0.141073695215852,-6.28590956964727,3.39327464833456e-10,"***"
"Alt 1","factor(oficio)40",-0.746454542738942,0.172938151940112,-4.31630923752116,1.60163386393505e-05,"***"
"Alt 1","factor(oficio)41",-0.842906946664754,0.143112773476177,-5.88980931744061,3.98910901109148e-09,"***"
"Alt 1","factor(oficio)42",-0.747774261217124,0.164581478847858,-4.54348974411864,5.59689867294971e-06,"***"
"Alt 1","factor(oficio)43",-0.403496008569435,0.214223804360739,-1.88352554830916,0.0596577279141814,"."
"Alt 1","factor(oficio)44",-0.678549841873243,0.146195624358405,-4.64138270109746,3.5042087521071e-06,"***"
"Alt 1","factor(oficio)45",-0.99322429659822,0.140999015506192,-7.04419313165062,1.98635315753234e-12,"***"
"Alt 1","factor(oficio)49",-0.479124898665253,0.406837939225777,-1.17767998623,0.238951804543027,""
"Alt 1","factor(oficio)50",-0.577106417240757,0.179634452005978,-3.21267112625784,0.00131917058358282,"**"
"Alt 1","factor(oficio)51",-0.808366077655948,0.156618295468172,-5.16137706159765,2.49774574519038e-07,"***"
"Alt 1","factor(oficio)52",-1.1334829867626,0.406204439741687,-2.790424908904,0.00527370892263455,"**"
"Alt 1","factor(oficio)53",-1.00251183370951,0.142429142137635,-7.03867072892109,2.06627754034229e-12,"***"
"Alt 1","factor(oficio)54",-1.27041301077014,0.146093113799893,-8.69591302236364,3.97241417596152e-18,"***"
"Alt 1","factor(oficio)55",-1.00994831993429,0.142602489880317,-7.08226287480614,1.51218121681434e-12,"***"
"Alt 1","factor(oficio)56",-0.94323924532407,0.173503856904642,-5.43641658549687,5.56216778335955e-08,"***"
"Alt 1","factor(oficio)57",-1.06154828024154,0.147903338956574,-7.17731112583758,7.60688623983383e-13,"***"
"Alt 1","factor(oficio)58",-0.934117293008481,0.142367909802645,-6.56129105430701,5.59437700564594e-11,"***"
"Alt 1","factor(oficio)59",-1.03368614386006,0.143652911478348,-7.19572010913168,6.65234178982602e-13,"***"
"Alt 1","factor(oficio)61",-0.8342024039087,0.189860458375313,-4.39376587967392,1.12534082191751e-05,"***"
"Alt 1","factor(oficio)62",-0.86561237827269,0.178126641132414,-4.85953349128286,1.19422929091701e-06,"***"
"Alt 1","factor(oficio)63",-0.584744044990792,0.406656058316024,-1.43793270266828,0.150483960819882,""
"Alt 1","factor(oficio)70",-0.634402562079419,0.165336417733504,-3.83704068816814,0.000125280168584064,"***"
"Alt 1","factor(oficio)72",-1.2192043868465,0.342065907003446,-3.56423824147494,0.000366589404533053,"***"
"Alt 1","factor(oficio)73",-0.633998441785493,0.55780555394004,-1.13659399284799,0.255734869817354,""
"Alt 1","factor(oficio)74",-0.995804780139939,0.220697575730793,-4.5120784713767,6.49167076174548e-06,"***"
"Alt 1","factor(oficio)75",-1.41172910974078,0.178277324015499,-7.91872503997229,2.65049415806757e-15,"***"
"Alt 1","factor(oficio)76",-0.874710691222089,0.406335858707886,-2.15267905225888,0.0313673925300246,"*"
"Alt 1","factor(oficio)77",-0.953521837026702,0.148203981632107,-6.4338476370606,1.30020174459861e-10,"***"
"Alt 1","factor(oficio)79",-1.09064821612781,0.143510631909625,-7.59977293399866,3.22845528504275e-14,"***"
"Alt 1","factor(oficio)80",-1.19268900272831,0.153781759567217,-7.75572477571373,9.62709525282091e-15,"***"
"Alt 1","factor(oficio)81",-0.928389640918854,0.153748603482872,-6.03836145427026,1.61139000406175e-09,"***"
"Alt 1","factor(oficio)82",-1.30148014065922,0.557566753144424,-2.3342140350361,0.0196039123739264,"*"
"Alt 1","factor(oficio)83",-0.857834954429331,0.15239338432461,-5.62908264181649,1.85980367664503e-08,"***"
"Alt 1","factor(oficio)84",-0.762888693733585,0.14647180255875,-5.20843384464796,1.94171457675899e-07,"***"
"Alt 1","factor(oficio)85",-0.765134267345083,0.148429761057864,-5.15485750224177,2.58599202078063e-07,"***"
"Alt 1","factor(oficio)86",-0.455972131422494,0.407698390402028,-1.11840552270237,0.263420289621309,""
"Alt 1","factor(oficio)87",-0.827376688057212,0.148786009213688,-5.56085005861622,2.7525765577921e-08,"***"
"Alt 1","factor(oficio)88",-1.88055542132789,0.303820997160324,-6.18968221059301,6.26145289180505e-10,"***"
"Alt 1","factor(oficio)89",-0.877660217859353,0.214605591412568,-4.08964282842053,4.35370782900295e-05,"***"
"Alt 1","factor(oficio)90",-0.976620344082105,0.164070684911944,-5.95243656480286,2.72920693214682e-09,"***"
"Alt 1","factor(oficio)91",-0.799070440826635,0.236664993968745,-3.37637783867674,0.000737224432429184,"***"
"Alt 1","factor(oficio)92",-0.859123327378882,0.171152247354255,-5.01964385895937,5.26456005125163e-07,"***"
"Alt 1","factor(oficio)93",-0.855080012068635,0.153981234875627,-5.5531442695553,2.87638176928071e-08,"***"
"Alt 1","factor(oficio)94",-1.53237618821926,0.186942308845882,-8.19705393433744,2.7607560339774e-16,"***"
"Alt 1","factor(oficio)95",-0.781474589193916,0.143025042184688,-5.46390042790407,4.7678651027962e-08,"***"
"Alt 1","factor(oficio)96",-0.196548427185112,0.406424492565539,-0.483603795490787,0.628677506812296,""
"Alt 1","factor(oficio)97",-1.00016723889873,0.143390595684468,-6.97512437356498,3.2464376916957e-12,"***"
"Alt 1","factor(oficio)98",-0.832985295873524,0.142064761641582,-5.86341951549591,4.67566643014266e-09,"***"
"Alt 1","factor(oficio)99",-1.12493525241267,0.15350618911279,-7.32827294400558,2.50883626429556e-13,"***"
"Alt 1","factor(sizeFirm)2",0.182632439867289,0.0228290407641409,8.00000498287085,1.37984446958297e-15,"***"
"Alt 1","factor(sizeFirm)3",0.310150065353488,0.0295082570992234,10.5106195974432,1.04569181020583e-25,"***"
"Alt 1","factor(sizeFirm)4",0.382902143068244,0.0274797484395272,13.9339755569768,9.93853507275471e-44,"***"
"Alt 1","factor(sizeFirm)5",0.496401695013989,0.0257487071100831,19.2787036992471,2.2825825532451e-81,"***"
"Alt 1","factor(estrato1)2",0.0215062897810169,0.0181444024724123,1.18528509350011,0.235932478133392,""
"Alt 1","factor(estrato1)3",0.123350139264037,0.0193814841883067,6.36432886488933,2.04609830855285e-10,"***"
"Alt 1","factor(estrato1)4",0.511352206545961,0.0293032401901769,17.450363960685,3.25418297226445e-67,"***"
"Alt 1","factor(estrato1)5",0.730222614824633,0.0478483418207799,15.26118956347,5.22595516624864e-52,"***"
"Alt 1","factor(estrato1)6",1.09227629265542,0.041078446715054,26.5900096036282,1.17558799608212e-150,"***"
"Alt 2","(Intercept)",11.3611346820373,0.0935737552683855,121.413687517955,0,"***"
"Alt 2","age",0.0558092327011613,0.00258946785735689,21.5523944591947,8.5932960275447e-101,"***"
"Alt 2","age_squared",-0.000634586159242714,2.9840102804565e-05,-21.2662189335901,3.06487179961121e-98,"***"
"Alt 2","female",0.0280966918519921,0.0347333600761757,0.808925246229322,0.418576960299964,""
"Alt 2","totalHoursWorked",0.0101880072091992,0.000438674009343132,23.2245516994606,2.54150430105537e-116,"***"
"Alt 2","formal",-0.136332151915873,0.0542739465611605,-2.51192626580495,0.012022690043054,"*"
"Alt 2","p6426",0.00104767666016095,7.57176283882233e-05,13.8366280410851,3.74646806196715e-43,"***"
"Alt 2","factor(p6240)2",-0.690602181783627,0.0630071767821845,-10.9606907824332,8.42807085351503e-28,"***"
"Alt 2","factor(p6240)3",-0.704854968196506,0.0547144133067352,-12.8824367401147,1.10896478838941e-37,"***"
"Alt 2","factor(p6240)4",-0.594151077060988,0.0280184584734186,-21.2057018634578,1.05233349932726e-97,"***"
"Alt 2","factor(p6240)6",-0.213528016343648,0.0245337128151425,-8.70345299761788,3.71508175309349e-18,"***"
"Alt 2","factor(maxEducLevel)3",0.173037970150093,0.0762249434312611,2.27009640625233,0.0232224464887751,"*"
"Alt 2","factor(maxEducLevel)4",0.0957649958173934,0.0760586766830526,1.25909363656772,0.208025244245897,""
"Alt 2","factor(maxEducLevel)5",-0.00672261723039222,0.0798515083258685,-0.0841889824166837,0.93290782534564,""
"Alt 2","factor(maxEducLevel)6",-0.110184092537517,0.0854477813812418,-1.28949038531391,0.197256812287606,""
"Alt 2","factor(maxEducLevel)7",-0.0127814645608236,0.0964949903841449,-0.132457286227407,0.894625211245428,""
"Alt 2","factor(relab)2",0.324930961081634,0.030145243382302,10.7788468303559,6.0452897538e-27,"***"
"Alt 2","factor(relab)3",0.179047840012005,0.0359987968318604,4.97371733972898,6.67485392525168e-07,"***"
"Alt 2","factor(relab)4",0.0470651877459811,0.019989915717893,2.35444653245101,0.0185691085633702,"*"
"Alt 2","factor(relab)5",0.38238241866974,0.0349219681806489,10.9496239356185,9.51037469232004e-28,"***"
"Alt 2","factor(relab)8",0.030668195658544,0.561553331865987,0.054613148775445,0.956447729743588,""
"Alt 2","factor(relab)9",-0.0964602988095262,0.252461361040806,-0.38207945331458,0.70241036894995,""
"Alt 2","factor(sizeFirm)2",0.205480929802003,0.0230658043857449,8.90846581223044,6.05384847028075e-19,"***"
"Alt 2","factor(sizeFirm)3",0.339763766847262,0.0297862260742471,11.4067410218516,5.8692630247226e-30,"***"
